Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2017,"United States of America",Switzerland,USA,CHE,5,0,10,0,0,0,0,0
2017,"United States of America","Syrian Arab Rep.",USA,SYR,7282,0,3358,0,0,0,0,0
2017,"United States of America","United Rep. of Tanzania",USA,TZA,133,0,154,0,0,0,0,0
2017,"United States of America","Turks and Caicos Islands",USA,TCA,14,0,0,0,0,0,0,0
2017,"United States of America",Thailand,USA,THA,29,0,465,0,0,0,0,0
2017,"United States of America",Tajikistan,USA,TJK,283,0,404,0,0,0,0,0
2017,"United States of America",Turkmenistan,USA,TKM,159,0,235,0,0,0,0,0
2017,"United States of America",Togo,USA,TGO,604,0,494,0,0,0,0,0
2017,"United States of America",Tonga,USA,TON,0,0,10,0,0,0,0,0
2017,"United States of America","Trinidad and Tobago",USA,TTO,55,0,227,0,0,0,0,0
2017,"United States of America",Tunisia,USA,TUN,54,0,204,0,0,0,0,0
2017,"United States of America",Türkiye,USA,TUR,428,0,2646,0,0,0,0,0
2017,"United States of America","United Arab Emirates",USA,ARE,39,0,150,0,0,0,0,0
2017,"United States of America",Uganda,USA,UGA,1301,0,1821,0,0,0,0,0
2017,"United States of America","Unknown ",USA,UNK,4506,0,3604,0,0,0,0,0
2017,"United States of America",Ukraine,USA,UKR,1812,0,7574,0,0,0,0,0
2017,"United States of America",Uruguay,USA,URY,5,0,118,0,0,0,0,0
2017,"United States of America",Uzbekistan,USA,UZB,1210,0,1614,0,0,0,0,0
2017,"United States of America","Saint Vincent and the Grenadines",USA,VCT,31,0,17,0,0,0,0,0
2017,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,5402,0,58811,0,0,0,0,0
2017,"United States of America",Yemen,USA,YEM,549,0,908,0,0,0,0,0
2017,"United States of America",Zambia,USA,ZMB,44,0,66,0,0,0,0,0
2017,"United States of America",Zimbabwe,USA,ZWE,1049,0,768,0,0,0,0,0
2018,"United States of America",Afghanistan,USA,AFG,1599,0,765,0,0,0,0,0
2018,"United States of America",Albania,USA,ALB,1516,0,1717,0,0,0,0,0
2018,"United States of America",Algeria,USA,DZA,147,0,333,0,0,0,0,0
2018,"United States of America",Angola,USA,AGO,207,0,1416,0,0,0,0,0
2018,"United States of America","Antigua and Barbuda",USA,ATG,5,0,5,0,0,0,0,0
2018,"United States of America",Egypt,USA,EGY,13163,0,4677,0,0,0,0,0
2018,"United States of America",Argentina,USA,ARG,45,0,231,0,0,0,0,0
2018,"United States of America",Armenia,USA,ARM,1639,0,2456,0,0,0,0,0
2018,"United States of America",Australia,USA,AUS,0,0,10,0,0,0,0,0
2018,"United States of America",Austria,USA,AUT,14,0,0,0,0,0,0,0
2018,"United States of America",Azerbaijan,USA,AZE,386,0,1003,0,0,0,0,0
2018,"United States of America",Bahrain,USA,BHR,47,0,28,0,0,0,0,0
2018,"United States of America",Barbados,USA,BRB,0,0,10,0,0,0,0,0
2018,"United States of America",Burundi,USA,BDI,789,0,655,0,0,0,0,0
2018,"United States of America",Belgium,USA,BEL,29,0,34,0,0,0,0,0
2018,"United States of America",Benin,USA,BEN,95,0,202,0,0,0,0,0
2018,"United States of America",Bangladesh,USA,BGD,1628,0,6444,0,0,0,0,0
2018,"United States of America",Bahamas,USA,BHS,180,0,86,0,0,0,0,0
2018,"United States of America",Bhutan,USA,BTN,41,0,330,0,0,0,0,0
2018,"United States of America","Burkina Faso",USA,BFA,1300,0,3303,0,0,0,0,0
2018,"United States of America",Belarus,USA,BLR,1634,0,1970,0,0,0,0,0
2018,"United States of America","Bolivia (Plurinational State of)",USA,BOL,105,0,405,0,0,0,0,0
2018,"United States of America",Botswana,USA,BWA,0,0,7,0,0,0,0,0
2018,"United States of America",Brazil,USA,BRA,709,0,7378,0,0,0,0,0
2018,"United States of America","Bosnia and Herzegovina",USA,BIH,100,0,192,0,0,0,0,0
2018,"United States of America",Bulgaria,USA,BGR,277,0,254,0,0,0,0,0
2018,"United States of America",Belize,USA,BLZ,44,0,204,0,0,0,0,0
2018,"United States of America",Cambodia,USA,KHM,148,0,64,0,0,0,0,0
2018,"United States of America",Canada,USA,CAN,42,0,54,0,0,0,0,0
2018,"United States of America","Central African Rep.",USA,CAF,215,0,106,0,0,0,0,0
2018,"United States of America","Cayman Islands",USA,CYM,6,0,0,0,0,0,0,0
2018,"United States of America",Chad,USA,TCD,309,0,212,0,0,0,0,0
2018,"United States of America",China,USA,CHN,77710,0,66561,0,0,0,0,0
2018,"United States of America",Chile,USA,CHL,25,0,179,0,0,0,0,0
2018,"United States of America",Cameroon,USA,CMR,4300,0,4414,0,0,0,0,0
2018,"United States of America",Congo,USA,COG,1247,0,270,0,0,0,0,0
2018,"United States of America","Dem. Rep. of the Congo",USA,COD,1232,0,2819,0,0,0,0,0
2018,"United States of America",Comoros,USA,COM,5,0,0,0,0,0,0,0
2018,"United States of America",Colombia,USA,COL,3292,0,9398,0,0,0,0,0
2018,"United States of America","Costa Rica",USA,CRI,171,0,486,0,0,0,0,0
2018,"United States of America",Cuba,USA,CUB,611,0,1398,0,0,0,0,0
2018,"United States of America","Curacao ",USA,CUW,35,0,0,0,0,0,0,0
2018,"United States of America","Cabo Verde",USA,CPV,0,0,23,0,0,0,0,0
2018,"United States of America",Cyprus,USA,CYP,0,0,5,0,0,0,0,0
2018,"United States of America",Czechia,USA,CZE,15,0,27,0,0,0,0,0
2018,"United States of America",Denmark,USA,DNK,0,0,5,0,0,0,0,0
2018,"United States of America",Djibouti,USA,DJI,302,0,525,0,0,0,0,0
2018,"United States of America",Dominica,USA,DMA,11,0,25,0,0,0,0,0
2018,"United States of America","Dominican Rep.",USA,DOM,208,0,1003,0,0,0,0,0
2018,"United States of America",Ecuador,USA,ECU,1144,0,17302,0,0,0,0,0
2018,"United States of America","Equatorial Guinea",USA,GNQ,11,0,42,0,0,0,0,0
2018,"United States of America",Eritrea,USA,ERI,5725,0,1372,0,0,0,0,0
2018,"United States of America",Estonia,USA,EST,264,0,37,0,0,0,0,0
2018,"United States of America",Ethiopia,USA,ETH,9635,0,5679,0,0,0,0,0
2018,"United States of America","French Guiana",USA,GUF,0,0,5,0,0,0,0,0
2018,"United States of America",Fiji,USA,FJI,185,0,253,0,0,0,0,0
2018,"United States of America",Finland,USA,FIN,5,0,0,0,0,0,0,0
2018,"United States of America",France,USA,FRA,24,0,128,0,0,0,0,0
2018,"United States of America",Gabon,USA,GAB,49,0,217,0,0,0,0,0
2018,"United States of America",Gambia,USA,GMB,1521,0,836,0,0,0,0,0
2018,"United States of America","State of Palestine",USA,PSE,5,0,77,0,0,0,0,0
2018,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,36,0,114,0,0,0,0,0
2018,"United States of America",Georgia,USA,GEO,411,0,1581,0,0,0,0,0
2018,"United States of America",Germany,USA,DEU,42,0,125,0,0,0,0,0
2018,"United States of America",Ghana,USA,GHA,429,0,935,0,0,0,0,0
2018,"United States of America",Guadeloupe,USA,GLP,0,0,11,0,0,0,0,0
2018,"United States of America",Guinea-Bissau,USA,GNB,23,0,20,0,0,0,0,0
2018,"United States of America",Greece,USA,GRC,15,0,68,0,0,0,0,0
2018,"United States of America",Grenada,USA,GRD,22,0,38,0,0,0,0,0
2018,"United States of America",Guatemala,USA,GTM,17610,0,84848,0,0,0,0,0
2018,"United States of America",Guinea,USA,GIN,2146,0,1126,0,0,0,0,0
2018,"United States of America",Guyana,USA,GUY,98,0,376,0,0,0,0,0
2018,"United States of America",Haiti,USA,HTI,16192,0,17073,0,0,0,0,0
2018,"United States of America","China, Hong Kong SAR",USA,HKG,0,0,6,0,0,0,0,0
2018,"United States of America",Honduras,USA,HND,12578,0,60417,0,0,0,0,0
2018,"United States of America",Croatia,USA,HRV,32,0,37,0,0,0,0,0
2018,"United States of America",Hungary,USA,HUN,18,0,212,0,0,0,0,0
2018,"United States of America","Cote d'Ivoire",USA,CIV,1233,0,1157,0,0,0,0,0
2018,"United States of America",India,USA,IND,6110,0,28489,0,0,0,0,0
2018,"United States of America",Indonesia,USA,IDN,1379,0,2036,0,0,0,0,0
2018,"United States of America",Ireland,USA,IRL,0,0,26,0,0,0,0,0
2018,"United States of America","Iran (Islamic Rep. of)",USA,IRN,5648,0,3158,0,0,0,0,0
2018,"United States of America",Iraq,USA,IRQ,5947,0,3626,0,0,0,0,0
2018,"United States of America",Israel,USA,ISR,138,0,477,0,0,0,0,0
2018,"United States of America",Italy,USA,ITA,22,0,190,0,0,0,0,0
2018,"United States of America",Jamaica,USA,JAM,832,0,958,0,0,0,0,0
2018,"United States of America",Jordan,USA,JOR,557,0,2045,0,0,0,0,0
2018,"United States of America",Japan,USA,JPN,8,0,82,0,0,0,0,0
2018,"United States of America",Kazakhstan,USA,KAZ,843,0,1809,0,0,0,0,0
2018,"United States of America",Kenya,USA,KEN,1987,0,3836,0,0,0,0,0
2018,"United States of America",Kyrgyzstan,USA,KGZ,1412,0,1430,0,0,0,0,0
2018,"United States of America","Rep. of Korea",USA,KOR,33,0,207,0,0,0,0,0
2018,"United States of America","Dem. People's Rep. of Korea",USA,PRK,8,0,35,0,0,0,0,0
2018,"United States of America",Kuwait,USA,KWT,148,0,195,0,0,0,0,0
2018,"United States of America","Lao People's Dem. Rep.",USA,LAO,97,0,162,0,0,0,0,0
2018,"United States of America",Liberia,USA,LBR,1252,0,985,0,0,0,0,0
2018,"United States of America",Libya,USA,LBY,361,0,1034,0,0,0,0,0
2018,"United States of America","Saint Lucia",USA,LCA,9,0,21,0,0,0,0,0
2018,"United States of America",Lebanon,USA,LBN,396,0,732,0,0,0,0,0
2018,"United States of America",Lesotho,USA,LSO,6,0,0,0,0,0,0,0
2018,"United States of America","Sri Lanka",USA,LKA,1281,0,1624,0,0,0,0,0
2018,"United States of America",Lithuania,USA,LTU,19,0,62,0,0,0,0,0
2018,"United States of America",Latvia,USA,LVA,24,0,82,0,0,0,0,0
2018,"United States of America",Madagascar,USA,MDG,14,0,14,0,0,0,0,0
2018,"United States of America",Mauritania,USA,MRT,983,0,810,0,0,0,0,0
2018,"United States of America","North Macedonia",USA,MKD,123,0,179,0,0,0,0,0
2018,"United States of America",Monaco,USA,MCO,5,0,0,0,0,0,0,0
2018,"United States of America","Rep. of Moldova",USA,MDA,1502,0,2214,0,0,0,0,0
2018,"United States of America",Maldives,USA,MDV,6,0,5,0,0,0,0,0
2018,"United States of America",Mexico,USA,MEX,9271,0,85596,0,0,0,0,0
2018,"United States of America","Marshall Islands",USA,MHL,7,0,0,0,0,0,0,0
2018,"United States of America",Mali,USA,MLI,1191,0,574,0,0,0,0,0
2018,"United States of America",Malaysia,USA,MYS,94,0,301,0,0,0,0,0
2018,"United States of America",Malawi,USA,MWI,35,0,99,0,0,0,0,0
2018,"United States of America",Montenegro,USA,MNE,120,0,259,0,0,0,0,0
2018,"United States of America",Mongolia,USA,MNG,758,0,1995,0,0,0,0,0
2018,"United States of America",Morocco,USA,MAR,111,0,215,0,0,0,0,0
2018,"United States of America",Mozambique,USA,MOZ,5,0,37,0,0,0,0,0
2018,"United States of America",Malta,USA,MLT,0,0,5,0,0,0,0,0
2018,"United States of America",Mauritius,USA,MUS,36,0,42,0,0,0,0,0
2018,"United States of America",Myanmar,USA,MMR,1553,0,956,0,0,0,0,0
2018,"United States of America",Namibia,USA,NAM,44,0,7,0,0,0,0,0
2018,"United States of America",Nepal,USA,NPL,7053,0,6724,0,0,0,0,0
2018,"United States of America","Netherlands (Kingdom of the)",USA,NLD,11,0,51,0,0,0,0,0
2018,"United States of America",Niger,USA,NER,137,0,290,0,0,0,0,0
2018,"United States of America",Nicaragua,USA,NIC,672,0,2721,0,0,0,0,0
2018,"United States of America",Nigeria,USA,NGA,1703,0,8685,0,0,0,0,0
2018,"United States of America",Niue,USA,NIU,19,0,5,0,0,0,0,0
2018,"United States of America",Oman,USA,OMN,5,0,11,0,0,0,0,0
2018,"United States of America",Pakistan,USA,PAK,3722,0,5334,0,0,0,0,0
2018,"United States of America",Panama,USA,PAN,14,0,84,0,0,0,0,0
2018,"United States of America",Paraguay,USA,PRY,21,0,82,0,0,0,0,0
2018,"United States of America",Peru,USA,PER,501,0,2942,0,0,0,0,0
2018,"United States of America",Philippines,USA,PHL,166,0,1457,0,0,0,0,0
2018,"United States of America",Poland,USA,POL,17,0,765,0,0,0,0,0
2018,"United States of America",Portugal,USA,PRT,5,0,129,0,0,0,0,0
2018,"United States of America",Qatar,USA,QAT,13,0,33,0,0,0,0,0
2018,"United States of America",Romania,USA,ROU,401,0,3116,0,0,0,0,0
2018,"United States of America","South Africa",USA,ZAF,47,0,419,0,0,0,0,0
2018,"United States of America","Russian Federation",USA,RUS,5813,0,8901,0,0,0,0,0
2018,"United States of America",Rwanda,USA,RWA,1152,0,788,0,0,0,0,0
2018,"United States of America","El Salvador",USA,SLV,22152,0,101000,0,0,0,0,0
2018,"United States of America","Saudi Arabia",USA,SAU,482,0,770,0,0,0,0,0
2018,"United States of America",Senegal,USA,SEN,406,0,603,0,0,0,0,0
2018,"United States of America",Seychelles,USA,SYC,5,0,0,0,0,0,0,0
2018,"United States of America",Singapore,USA,SGP,13,0,32,0,0,0,0,0
2018,"United States of America","Sierra Leone",USA,SLE,492,0,308,0,0,0,0,0
2018,"United States of America",Somalia,USA,SOM,2231,0,423,0,0,0,0,0
2018,"United States of America",Spain,USA,ESP,13,0,72,0,0,0,0,0
2018,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,918,0,664,0,0,0,0,0
2018,"United States of America","Viet Nam",USA,VNM,275,0,571,0,0,0,0,0
2018,"United States of America","South Sudan",USA,SSD,24,0,34,0,0,0,0,0
2018,"United States of America",Stateless,USA,XXA,332,0,0,0,0,0,0,0
2018,"United States of America","Saint Kitts and Nevis",USA,KNA,5,0,0,0,0,0,0,0
2018,"United States of America",Sudan,USA,SDN,1411,0,883,0,0,0,0,0
2018,"United States of America",Suriname,USA,SUR,12,0,26,0,0,0,0,0
2018,"United States of America",Slovakia,USA,SVK,8,0,15,0,0,0,0,0
2018,"United States of America",Slovenia,USA,SVN,6,0,5,0,0,0,0,0
2018,"United States of America",Eswatini,USA,SWZ,5,0,10,0,0,0,0,0
2018,"United States of America",Sweden,USA,SWE,8,0,10,0,0,0,0,0
2018,"United States of America",Switzerland,USA,CHE,5,0,13,0,0,0,0,0
2018,"United States of America","Syrian Arab Rep.",USA,SYR,7998,0,3057,0,0,0,0,0
2018,"United States of America","United Rep. of Tanzania",USA,TZA,131,0,174,0,0,0,0,0
2018,"United States of America","Turks and Caicos Islands",USA,TCA,14,0,0,0,0,0,0,0
2018,"United States of America",Thailand,USA,THA,36,0,475,0,0,0,0,0
2018,"United States of America",Tajikistan,USA,TJK,316,0,415,0,0,0,0,0
2018,"United States of America",Turkmenistan,USA,TKM,193,0,260,0,0,0,0,0
2018,"United States of America",Togo,USA,TGO,588,0,530,0,0,0,0,0
2018,"United States of America",Tonga,USA,TON,0,0,6,0,0,0,0,0
2018,"United States of America","Trinidad and Tobago",USA,TTO,51,0,215,0,0,0,0,0
2018,"United States of America",Tunisia,USA,TUN,82,0,228,0,0,0,0,0
2018,"United States of America",Türkiye,USA,TUR,1127,0,3390,0,0,0,0,0
2018,"United States of America","United Arab Emirates",USA,ARE,59,0,150,0,0,0,0,0
2018,"United States of America",Uganda,USA,UGA,1560,0,2403,0,0,0,0,0
2018,"United States of America","Unknown ",USA,UNK,5027,0,4091,0,0,0,0,0
2018,"United States of America",Ukraine,USA,UKR,2270,0,7661,0,0,0,0,0
2018,"United States of America",Uruguay,USA,URY,0,0,116,0,0,0,0,0
2018,"United States of America",Uzbekistan,USA,UZB,1246,0,1893,0,0,0,0,0
2018,"United States of America",Vanuatu,USA,VUT,0,0,12,0,0,0,0,0
2018,"United States of America","Saint Vincent and the Grenadines",USA,VCT,31,0,25,0,0,0,0,0
2018,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,11259,0,81800,0,0,0,0,0
2018,"United States of America",Yemen,USA,YEM,606,0,800,0,0,0,0,0
2018,"United States of America",Zambia,USA,ZMB,46,0,142,0,0,0,0,0
2018,"United States of America",Zimbabwe,USA,ZWE,916,0,783,0,0,0,0,0
2019,"United States of America",Afghanistan,USA,AFG,1629,0,727,0,0,0,0,0
2019,"United States of America",Albania,USA,ALB,1436,0,1902,0,0,0,0,0
2019,"United States of America",Algeria,USA,DZA,158,0,376,0,0,0,0,0
2019,"United States of America",Angola,USA,AGO,246,0,1684,0,0,0,0,0
2019,"United States of America","Antigua and Barbuda",USA,ATG,8,0,12,0,0,0,0,0
2019,"United States of America",Egypt,USA,EGY,14291,0,4721,0,0,0,0,0
2019,"United States of America",Argentina,USA,ARG,41,0,264,0,0,0,0,0
2019,"United States of America",Armenia,USA,ARM,1551,0,2925,0,0,0,0,0
2019,"United States of America",Australia,USA,AUS,5,0,13,0,0,0,0,0
2019,"United States of America",Austria,USA,AUT,13,0,0,0,0,0,0,0
2019,"United States of America",Azerbaijan,USA,AZE,474,0,1098,0,0,0,0,0
2019,"United States of America",Bahrain,USA,BHR,47,0,34,0,0,0,0,0
2019,"United States of America",Barbados,USA,BRB,0,0,5,0,0,0,0,0
2019,"United States of America",Burundi,USA,BDI,846,0,612,0,0,0,0,0
2019,"United States of America",Belgium,USA,BEL,23,0,32,0,0,0,0,0
2019,"United States of America",Benin,USA,BEN,89,0,198,0,0,0,0,0
2019,"United States of America",Bangladesh,USA,BGD,2038,0,7303,0,0,0,0,0
2019,"United States of America",Bahamas,USA,BHS,181,0,96,0,0,0,0,0
2019,"United States of America",Bhutan,USA,BTN,34,0,353,0,0,0,0,0
2019,"United States of America","Burkina Faso",USA,BFA,1403,0,3292,0,0,0,0,0
2019,"United States of America",Belarus,USA,BLR,1631,0,2193,0,0,0,0,0
2019,"United States of America","Bolivia (Plurinational State of)",USA,BOL,111,0,453,0,0,0,0,0
2019,"United States of America",Botswana,USA,BWA,0,0,6,0,0,0,0,0
2019,"United States of America",Brazil,USA,BRA,932,0,9217,0,0,0,0,0
2019,"United States of America","Bosnia and Herzegovina",USA,BIH,98,0,174,0,0,0,0,0
2019,"United States of America",Bulgaria,USA,BGR,234,0,265,0,0,0,0,0
2019,"United States of America",Belize,USA,BLZ,43,0,239,0,0,0,0,0
2019,"United States of America",Cambodia,USA,KHM,142,0,63,0,0,0,0,0
2019,"United States of America",Canada,USA,CAN,31,0,55,0,0,0,0,0
2019,"United States of America","Central African Rep.",USA,CAF,199,0,99,0,0,0,0,0
2019,"United States of America","Cayman Islands",USA,CYM,6,0,0,0,0,0,0,0
2019,"United States of America",Chad,USA,TCD,276,0,223,0,0,0,0,0
2019,"United States of America",China,USA,CHN,78752,0,68794,0,0,0,0,0
2019,"United States of America",Chile,USA,CHL,23,0,220,0,0,0,0,0
2019,"United States of America",Cameroon,USA,CMR,5000,0,5078,0,0,0,0,0
2019,"United States of America",Congo,USA,COG,1186,0,428,0,0,0,0,0
2019,"United States of America","Dem. Rep. of the Congo",USA,COD,1448,0,2912,0,0,0,0,0
2019,"United States of America",Comoros,USA,COM,5,0,10,0,0,0,0,0
2019,"United States of America",Colombia,USA,COL,2936,0,12570,0,0,0,0,0
2019,"United States of America","Costa Rica",USA,CRI,172,0,550,0,0,0,0,0
2019,"United States of America",Cuba,USA,CUB,1765,0,5899,0,0,0,0,0
2019,"United States of America","Curacao ",USA,CUW,35,0,0,0,0,0,0,0
2019,"United States of America","Cabo Verde",USA,CPV,0,0,33,0,0,0,0,0
2019,"United States of America",Cyprus,USA,CYP,0,0,5,0,0,0,0,0
2019,"United States of America",Czechia,USA,CZE,13,0,33,0,0,0,0,0
2019,"United States of America",Denmark,USA,DNK,0,0,5,0,0,0,0,0
2019,"United States of America",Djibouti,USA,DJI,352,0,468,0,0,0,0,0
2019,"United States of America",Dominica,USA,DMA,16,0,22,0,0,0,0,0
2019,"United States of America","Dominican Rep.",USA,DOM,246,0,1046,0,0,0,0,0
2019,"United States of America",Ecuador,USA,ECU,1378,0,18557,0,0,0,0,0
2019,"United States of America","Equatorial Guinea",USA,GNQ,17,0,52,0,0,0,0,0
2019,"United States of America",Eritrea,USA,ERI,5941,0,1056,0,0,0,0,0
2019,"United States of America",Estonia,USA,EST,254,0,38,0,0,0,0,0
2019,"United States of America",Ethiopia,USA,ETH,9079,0,5556,0,0,0,0,0
2019,"United States of America","French Guiana",USA,GUF,0,0,5,0,0,0,0,0
2019,"United States of America",Fiji,USA,FJI,154,0,278,0,0,0,0,0
2019,"United States of America",France,USA,FRA,23,0,141,0,0,0,0,0
2019,"United States of America",Gabon,USA,GAB,49,0,254,0,0,0,0,0
2019,"United States of America",Gambia,USA,GMB,1511,0,816,0,0,0,0,0
2019,"United States of America","State of Palestine",USA,PSE,14,0,99,0,0,0,0,0
2019,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,32,0,110,0,0,0,0,0
2019,"United States of America",Georgia,USA,GEO,456,0,1852,0,0,0,0,0
2019,"United States of America",Germany,USA,DEU,43,0,125,0,0,0,0,0
2019,"United States of America",Ghana,USA,GHA,481,0,912,0,0,0,0,0
2019,"United States of America",Guinea-Bissau,USA,GNB,19,0,26,0,0,0,0,0
2019,"United States of America",Greece,USA,GRC,15,0,71,0,0,0,0,0
2019,"United States of America",Grenada,USA,GRD,25,0,40,0,0,0,0,0
2019,"United States of America",Guatemala,USA,GTM,20883,0,114404,0,0,0,0,0
2019,"United States of America",Guinea,USA,GIN,2001,0,1098,0,0,0,0,0
2019,"United States of America",Guyana,USA,GUY,114,0,394,0,0,0,0,0
2019,"United States of America",Haiti,USA,HTI,15698,0,19061,0,0,0,0,0
2019,"United States of America","China, Hong Kong SAR",USA,HKG,0,0,15,0,0,0,0,0
2019,"United States of America",Honduras,USA,HND,15110,0,81375,0,0,0,0,0
2019,"United States of America",Croatia,USA,HRV,31,0,33,0,0,0,0,0
2019,"United States of America",Hungary,USA,HUN,16,0,247,0,0,0,0,0
2019,"United States of America","Cote d'Ivoire",USA,CIV,1162,0,1199,0,0,0,0,0
2019,"United States of America",India,USA,IND,8174,0,33996,0,0,0,0,0
2019,"United States of America",Indonesia,USA,IDN,1228,0,2271,0,0,0,0,0
2019,"United States of America",Ireland,USA,IRL,0,0,29,0,0,0,0,0
2019,"United States of America","Iran (Islamic Rep. of)",USA,IRN,5824,0,2816,0,0,0,0,0
2019,"United States of America",Iraq,USA,IRQ,5632,0,3339,0,0,0,0,0
2019,"United States of America",Israel,USA,ISR,130,0,480,0,0,0,0,0
2019,"United States of America",Italy,USA,ITA,22,0,240,0,0,0,0,0
2019,"United States of America",Jamaica,USA,JAM,926,0,1049,0,0,0,0,0
2019,"United States of America",Jordan,USA,JOR,621,0,2289,0,0,0,0,0
2019,"United States of America",Japan,USA,JPN,6,0,79,0,0,0,0,0
2019,"United States of America",Kazakhstan,USA,KAZ,1025,0,2196,0,0,0,0,0
2019,"United States of America",Kenya,USA,KEN,1931,0,4485,0,0,0,0,0
2019,"United States of America",Kyrgyzstan,USA,KGZ,1584,0,1528,0,0,0,0,0
2019,"United States of America","Rep. of Korea",USA,KOR,32,0,162,0,0,0,0,0
2019,"United States of America","Dem. People's Rep. of Korea",USA,PRK,6,0,26,0,0,0,0,0
2019,"United States of America",Kuwait,USA,KWT,147,0,198,0,0,0,0,0
2019,"United States of America","Lao People's Dem. Rep.",USA,LAO,79,0,156,0,0,0,0,0
2019,"United States of America",Liberia,USA,LBR,1276,0,1040,0,0,0,0,0
2019,"United States of America",Libya,USA,LBY,395,0,1027,0,0,0,0,0
2019,"United States of America","Saint Lucia",USA,LCA,9,0,21,0,0,0,0,0
2019,"United States of America",Lebanon,USA,LBN,411,0,810,0,0,0,0,0
2019,"United States of America",Lesotho,USA,LSO,6,0,0,0,0,0,0,0
2019,"United States of America","Sri Lanka",USA,LKA,1232,0,1746,0,0,0,0,0
2019,"United States of America",Lithuania,USA,LTU,24,0,62,0,0,0,0,0
2019,"United States of America",Latvia,USA,LVA,21,0,81,0,0,0,0,0
2019,"United States of America",Madagascar,USA,MDG,12,0,14,0,0,0,0,0
2019,"United States of America",Mauritania,USA,MRT,990,0,911,0,0,0,0,0
2019,"United States of America","North Macedonia",USA,MKD,121,0,193,0,0,0,0,0
2019,"United States of America",Monaco,USA,MCO,5,0,0,0,0,0,0,0
2019,"United States of America","Rep. of Moldova",USA,MDA,1530,0,2215,0,0,0,0,0
2019,"United States of America",Maldives,USA,MDV,5,0,0,0,0,0,0,0
2019,"United States of America",Mexico,USA,MEX,11410,0,94275,0,0,0,0,0
2019,"United States of America","Marshall Islands",USA,MHL,7,0,0,0,0,0,0,0
2019,"United States of America",Mali,USA,MLI,1129,0,563,0,0,0,0,0
2019,"United States of America",Malaysia,USA,MYS,97,0,348,0,0,0,0,0
2019,"United States of America",Malawi,USA,MWI,37,0,115,0,0,0,0,0
2019,"United States of America",Montenegro,USA,MNE,94,0,331,0,0,0,0,0
2019,"United States of America",Mongolia,USA,MNG,804,0,2067,0,0,0,0,0
2019,"United States of America",Morocco,USA,MAR,125,0,212,0,0,0,0,0
2019,"United States of America",Mozambique,USA,MOZ,21,0,36,0,0,0,0,0
2019,"United States of America",Malta,USA,MLT,0,0,5,0,0,0,0,0
2019,"United States of America",Mauritius,USA,MUS,38,0,39,0,0,0,0,0
2019,"United States of America",Myanmar,USA,MMR,1429,0,1294,0,0,0,0,0
2019,"United States of America",Namibia,USA,NAM,43,0,20,0,0,0,0,0
2019,"United States of America",Nepal,USA,NPL,7122,0,6755,0,0,0,0,0
2019,"United States of America","Netherlands (Kingdom of the)",USA,NLD,11,0,56,0,0,0,0,0
2019,"United States of America",Niger,USA,NER,152,0,303,0,0,0,0,0
2019,"United States of America",Nicaragua,USA,NIC,1489,0,5861,0,0,0,0,0
2019,"United States of America",Nigeria,USA,NGA,2291,0,11682,0,0,0,0,0
2019,"United States of America",Niue,USA,NIU,19,0,6,0,0,0,0,0
2019,"United States of America",Oman,USA,OMN,9,0,21,0,0,0,0,0
2019,"United States of America",Pakistan,USA,PAK,3964,0,5567,0,0,0,0,0
2019,"United States of America",Panama,USA,PAN,13,0,105,0,0,0,0,0
2019,"United States of America",Paraguay,USA,PRY,20,0,90,0,0,0,0,0
2019,"United States of America",Peru,USA,PER,531,0,3170,0,0,0,0,0
2019,"United States of America",Philippines,USA,PHL,168,0,1510,0,0,0,0,0
2019,"United States of America",Poland,USA,POL,12,0,851,0,0,0,0,0
2019,"United States of America",Portugal,USA,PRT,5,0,179,0,0,0,0,0
2019,"United States of America",Qatar,USA,QAT,21,0,26,0,0,0,0,0
2019,"United States of America",Romania,USA,ROU,444,0,3080,0,0,0,0,0
2019,"United States of America","South Africa",USA,ZAF,52,0,291,0,0,0,0,0
2019,"United States of America","Russian Federation",USA,RUS,6702,0,10194,0,0,0,0,0
2019,"United States of America",Rwanda,USA,RWA,1247,0,897,0,0,0,0,0
2019,"United States of America","El Salvador",USA,SLV,26216,0,113404,0,0,0,0,0
2019,"United States of America","Saudi Arabia",USA,SAU,568,0,768,0,0,0,0,0
2019,"United States of America",Senegal,USA,SEN,405,0,605,0,0,0,0,0
2019,"United States of America",Seychelles,USA,SYC,5,0,0,0,0,0,0,0
2019,"United States of America",Singapore,USA,SGP,8,0,39,0,0,0,0,0
2019,"United States of America","Sierra Leone",USA,SLE,464,0,316,0,0,0,0,0
2019,"United States of America",Somalia,USA,SOM,1971,0,345,0,0,0,0,0
2019,"United States of America",Spain,USA,ESP,10,0,108,0,0,0,0,0
2019,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,845,0,1095,0,0,0,0,0
